eps,index,x,y
0.5,0,-2.8860940933e+00,-2.8855972290e+00
0.5,1,-2.1586704254e+00,-2.8114013672e+00
0.5,2,2.9125690460e+00,2.3985817432e+00
0.5,3,-3.3022478223e-01,-3.9443020821e+00
0.5,4,5.0267142057e-01,-3.7626273632e+00
0.5,5,2.1881330013e+00,1.9222873449e+00
0.5,6,-1.4868219197e-01,3.7507035732e+00
0.5,7,3.5232675076e+00,-1.0661373138e+00
0.5,8,-2.8919386864e+00,-3.0157349110e+00
0.5,9,2.1060035229e+00,2.9469261169e+00
0.5,10,9.8184645176e-01,-3.6606650352e+00
0.5,11,-8.2842886448e-01,3.8058619499e+00
0.5,12,2.7152070999e+00,-2.5607261658e+00
0.5,13,-2.5600147247e+00,1.1989623308e+00
0.5,14,2.9577920437e+00,2.9328417778e+00
0.5,15,2.7507503033e+00,-2.7173590660e+00
0.5,16,-3.5395221710e+00,-3.0472174287e-01
0.5,17,-3.2233607769e+00,1.0859708786e+00
0.5,18,3.0513997078e+00,1.8247294426e-01
0.5,19,2.9538516998e+00,1.8709311485e+00
0.5,20,-1.1265984774e+00,3.3628389835e+00
0.5,21,-3.0817816257e+00,-1.8009674549e-01
0.5,22,1.4579366148e-01,3.9780848026e+00
0.5,23,-2.9278228283e+00,-2.9848005772e+00
0.5,24,-2.6181676388e+00,2.8168613911e+00
0.5,25,3.6925306320e+00,2.1427720785e-01
0.5,26,-2.1531403065e+00,-2.7592508793e+00
0.5,27,2.5538558960e+00,-2.4547033310e+00
0.5,28,-2.3460934162e+00,2.8695273399e+00
0.5,29,2.3538601398e+00,3.4087810516e+00
0.5,30,-2.9829006195e+00,-2.8472836018e+00
0.5,31,3.6072909832e+00,-1.2276483774e+00
0.5,32,-2.4258472919e+00,2.9374053478e+00
0.5,33,2.8425579071e+00,2.8954012394e+00
0.5,34,-2.8655960560e+00,3.3821582794e+00
0.5,35,-3.0284585953e+00,1.6299300194e+00
0.5,36,-3.6478245258e+00,-1.2492491007e+00
0.5,37,-2.6910371780e+00,-2.5967416763e+00
0.5,38,-2.8365886211e+00,2.8538441658e+00
0.5,39,-1.2696377039e+00,3.3283221722e+00
0.5,40,-1.2143273354e+00,3.2719283104e+00
0.5,41,-3.7073352337e+00,-3.7579548359e-01
0.5,42,3.0750970840e+00,-1.9923937321e+00
0.5,43,3.5327305794e+00,8.8162201643e-01
0.5,44,-4.3995717168e-01,4.0249772072e+00
0.5,45,-4.0945200920e+00,-1.9925765693e-01
0.5,46,-2.9070248604e+00,-2.7852442265e+00
0.5,47,-5.7720649242e-01,3.4146485329e+00
0.5,48,2.9768857956e+00,-2.7861447334e+00
0.5,49,1.5398365259e+00,2.8611605167e+00
0.5,50,-3.0958602428e+00,-2.9060206413e+00
0.5,51,-2.5606844425e+00,1.8358057737e+00
0.5,52,1.9323128462e+00,-2.8599090874e-02
0.5,53,1.6634279490e+00,2.6767926216e+00
0.5,54,1.4446004629e+00,-3.3127129078e+00
0.5,55,2.4179639816e+00,-2.9220991135e+00
0.5,56,-6.3812308013e-02,-4.0801568031e+00
0.5,57,-2.0018384457e+00,-1.2150697708e+00
0.5,58,3.4908580780e+00,9.3764787912e-01
0.5,59,-3.7329626083e+00,-5.2666693926e-01
0.5,60,-2.9452602863e+00,-2.3417773247e+00
0.5,61,3.8203773499e+00,-6.9596242905e-01
0.5,62,-1.3535262644e-01,3.7178332806e+00
0.5,63,2.5300784111e+00,3.0194075108e+00
0.5,64,-3.2562775612e+00,-1.8673475981e+00
0.5,65,-3.0612041950e+00,2.0455908775e+00
0.5,66,2.8319272995e+00,2.0431420803e+00
0.5,67,3.1542172432e+00,-2.4634051323e+00
0.5,68,-2.0941271782e+00,6.2102615833e-01
0.5,69,-2.2468574047e+00,-3.1471230984e+00
0.5,70,-6.6990846395e-01,-3.6179831028e+00
0.5,71,-2.8894112110e+00,1.4125535488e+00
0.5,72,-2.9677324295e+00,4.4593629241e-01
0.5,73,2.1306169033e-01,3.6801679134e+00
0.5,74,1.4930518866e+00,2.5469279289e+00
0.5,75,-2.6080207825e+00,-1.6944380999e+00
0.5,76,4.0428879857e-01,-3.5509898663e+00
0.5,77,-4.1035122871e+00,-1.0047961771e-01
0.5,78,-3.3756289482e+00,1.0980763435e+00
0.5,79,3.2647415996e-01,2.8365564346e+00
0.5,80,2.6807212830e+00,-2.8185822964e+00
0.5,81,2.1771609783e+00,-1.7745655775e+00
0.5,82,3.0999581814e+00,-2.0833923817e+00
0.5,83,2.8777220249e+00,2.3114137650e+00
0.5,84,2.2368323803e+00,1.3060369492e+00
0.5,85,-1.8885741234e+00,2.5264527798e+00
0.5,86,-1.4728645086e+00,-3.3812208176e+00
0.5,87,2.6385015249e-01,-3.8637363911e+00
0.5,88,-1.3178597689e+00,-2.9901368618e+00
0.5,89,-3.8412299156e+00,-7.5333642960e-01
0.5,90,3.7195153236e+00,6.6145651042e-02
0.5,91,3.3072328568e+00,1.9090826511e+00
0.5,92,-3.0549347401e+00,-2.4570095539e+00
0.5,93,3.8114407063e+00,2.5437569618e-01
0.5,94,2.0276563168e+00,-3.1144106388e+00
0.5,95,-2.8998379707e+00,-2.8932623863e+00
0.5,96,-2.8135077953e+00,2.2992486954e+00
0.5,97,2.2546651363e+00,2.2293992043e+00
0.5,98,8.5449241102e-02,3.5495486259e+00
0.5,99,-1.5442165136e+00,3.3236639500e+00
0.5,100,-5.1672321558e-01,-3.6768779755e+00
0.5,101,1.6562322378e+00,2.9318456650e+00
0.5,102,1.7082480192e+00,-3.2966032028e+00
0.5,103,2.4699022770e+00,-2.6833286285e+00
0.5,104,3.7622251511e+00,-3.6461248994e-02
0.5,105,2.9053137302e+00,2.5928385258e+00
0.5,106,-2.9773325920e+00,2.6453864574e+00
0.5,107,-1.8969016075e+00,-3.2757325172e+00
0.5,108,2.6559522152e+00,2.9545884132e+00
0.5,109,-2.9092416763e+00,2.2437582016e+00
0.5,110,2.2291989326e+00,-1.2024853230e+00
0.5,111,-3.7773342133e+00,-5.9973883629e-01
0.5,112,-1.0902774334e+00,3.6446983814e+00
0.5,113,6.5895026922e-01,2.7596230507e+00
0.5,114,-1.5135223866e+00,3.1430392265e+00
0.5,115,-1.0021103621e+00,-3.5896737576e+00
0.5,116,-1.4860849380e+00,-3.1535716057e+00
0.5,117,-2.3891761303e+00,2.9228587151e+00
0.5,118,-2.8452165127e+00,2.6351661682e+00
0.5,119,2.4457299709e+00,-3.0873172283e+00
0.5,120,-2.9195458889e+00,-3.0188753605e+00
0.5,121,-6.0846094042e-02,-3.7479989529e+00
0.5,122,3.8122286797e+00,-4.0487697721e-01
0.5,123,3.0757894516e+00,-1.5250418186e+00
0.5,124,-7.3969125748e-01,3.5812337399e+00
0.5,125,3.0435776711e+00,-2.1302108765e+00
0.5,126,-3.7167782784e+00,1.3755945861e-01
0.5,127,3.8864791393e+00,2.3420964181e-01
0.5,128,-6.3137859106e-01,-3.5284934044e+00
0.5,129,-2.9092881680e+00,-2.2325835228e+00
0.5,130,1.5000406504e+00,-3.3711681366e+00
0.5,131,-2.1495811939e+00,-2.2802708149e+00
0.5,132,-5.5751788616e-01,3.7596011162e+00
0.5,133,2.5434367657e+00,-2.5735869408e+00
0.5,134,-1.3419079781e+00,-3.4743576050e+00
0.5,135,3.0243396759e+00,3.0004334450e+00
0.5,136,-1.7698223591e+00,3.1000182629e+00
0.5,137,3.1715757847e+00,1.0829468966e+00
0.5,138,-4.0239310265e+00,2.5067394972e-01
0.5,139,-2.4378790855e+00,-2.9760658741e+00
0.5,140,-5.2725297213e-01,3.6842920780e+00
0.5,141,2.4850730896e+00,-2.0616950989e+00
0.5,142,-3.6221585274e+00,-1.1159484386e+00
0.5,143,2.5338115692e+00,-2.9318499565e+00
0.5,144,2.0778789520e+00,2.9569277763e+00
0.5,145,-1.4019453526e+00,-3.2970385551e+00
0.5,146,-6.3970768452e-01,-3.6065199375e+00
0.5,147,-2.8596258163e-01,-3.3237047195e+00
0.5,148,-2.7990298271e+00,2.6567707062e+00
0.5,149,-2.2600736618e+00,3.1466507912e+00
0.5,150,3.2880153656e+00,-1.8985689878e+00
0.5,151,3.1746373177e+00,-1.8966108561e+00
0.5,152,-3.3039147854e+00,-1.4873712063e+00
0.5,153,-2.3909573555e+00,2.8767008781e+00
0.5,154,2.7045901865e-02,-3.7481532097e+00
0.5,155,-7.4287194014e-01,-3.5929567814e+00
0.5,156,-3.5772688389e+00,1.0362491608e+00
0.5,157,-2.8865442276e+00,-2.9505853653e+00
0.5,158,3.8746044636e+00,-2.3749044538e-01
0.5,159,-2.9490709305e+00,-1.9855290651e+00
0.5,160,-2.3681764603e+00,-1.3267602921e+00
0.5,161,8.7798869610e-01,3.4988145828e+00
0.5,162,3.2402811050e+00,2.2795331478e+00
0.5,163,3.1868860722e+00,-1.8796013594e+00
0.5,164,-2.8849160671e+00,2.9267344475e+00
0.5,165,8.1729078293e-01,3.0972113609e+00
0.5,166,3.0481008813e-02,-4.0769691467e+00
0.5,167,2.9437763691e+00,-2.7593946457e+00
0.5,168,-1.0698381066e-01,4.3039040565e+00
0.5,169,-2.0604262352e+00,2.1816017628e+00
0.5,170,1.6356962919e+00,-3.0745213032e+00
0.5,171,-2.7373142242e+00,2.9994754791e+00
0.5,172,3.0658152103e+00,-2.6970849037e+00
0.5,173,-3.0330867767e+00,-3.0478634834e+00
0.5,174,2.8214459419e+00,-2.5739290714e+00
0.5,175,3.1356666088e+00,-2.5156316757e+00
0.5,176,8.8951742649e-01,3.5916018486e+00
0.5,177,2.8335461617e+00,2.8850977421e+00
0.5,178,-1.6802942753e-01,3.8904876709e+00
0.5,179,8.8664382696e-01,3.5421793461e+00
0.5,180,3.6159534454e+00,-1.4348530769e-01
0.5,181,2.3544218540e+00,-2.9647266865e+00
0.5,182,-3.4062023163e+00,-1.4999499321e+00
0.5,183,-2.5016016960e+00,2.4252867699e+00
0.5,184,1.6786576509e+00,3.1552376747e+00
0.5,185,4.3321734667e-01,3.7194752693e+00
0.5,186,2.0868930817e+00,-2.8717136383e+00
0.5,187,-9.6589660645e-01,3.3080546856e+00
0.5,188,-2.1749761105e+00,-2.9254915714e+00
0.5,189,-1.8707159758e+00,-3.2828242779e+00
0.5,190,-1.7710965872e+00,2.9681208134e+00
0.5,191,-2.2604231834e+00,-2.3746409416e+00
0.5,192,7.5105059147e-01,3.3878612518e+00
0.5,193,3.0402617455e+00,2.5659070015e+00
0.5,194,8.4151041508e-01,-3.7128102779e+00
0.5,195,9.2932277918e-01,3.3044691086e+00
0.5,196,1.0450880527e+00,3.9389355183e+00
0.5,197,2.5322434902e+00,-3.0174586773e+00
0.5,198,-2.9351177216e+00,2.2264606953e+00
0.5,199,3.1243612766e+00,-2.1919243336e+00
0.5,200,-3.5460588932e+00,6.4037615061e-01
0.5,201,1.1087154597e-01,-4.0866065025e+00
0.5,202,3.3845541477e+00,-1.6106957197e+00
0.5,203,3.0753066540e+00,-2.5491771698e+00
0.5,204,3.0141870975e+00,-2.7114334106e+00
0.5,205,2.2801516056e+00,3.0582809448e+00
0.5,206,-3.5742304325e+00,-7.1342760324e-01
0.5,207,3.0946071148e+00,2.9495997429e+00
0.5,208,-6.0310816765e-01,3.5822205544e+00
0.5,209,-2.6929144859e+00,3.1643278599e+00
0.5,210,-2.5595374107e+00,-2.3307344913e+00
0.5,211,2.6468722820e+00,-2.6552062035e+00
0.5,212,-3.6673429012e+00,5.4759454727e-01
0.5,213,9.9966579676e-01,3.6120388508e+00
0.5,214,3.1444523335e+00,-2.1134476662e+00
0.5,215,2.2548410892e+00,-3.1235346794e+00
0.5,216,3.1922373772e+00,2.5679645538e+00
0.5,217,-2.8252165318e+00,2.1460587978e+00
0.5,218,3.6260352135e+00,8.1049185991e-01
0.5,219,-3.2166588306e+00,-1.5200045109e+00
0.5,220,2.1641843319e+00,3.2693144679e-01
0.5,221,1.1918667555e+00,-3.3543879986e+00
0.5,222,1.2533655167e+00,-2.7179977894e+00
0.5,223,3.7874784470e+00,-6.0138034821e-01
0.5,224,-3.8947012424e+00,-3.1891319156e-01
0.5,225,3.1023449898e+00,-2.5354986191e+00
0.5,226,4.1995720863e+00,-3.1926214695e-01
0.5,227,-1.3202296495e+00,3.6131136417e+00
0.5,228,-2.1892368793e+00,-2.6151869297e+00
0.5,229,2.9443216324e+00,2.8791854382e+00
0.5,230,-5.1922470331e-02,3.8664777279e+00
0.5,231,-1.4145036936e+00,3.4827558994e+00
0.5,232,3.4859740734e-01,-3.9033339024e+00
0.5,233,-2.7605581284e+00,2.4475607872e+00
0.5,234,2.8735406399e+00,-1.3932998180e+00
0.5,235,2.1586124897e+00,-2.1828072071e+00
0.5,236,-3.5867998600e+00,1.1488052607e+00
0.5,237,-3.8909022808e+00,-2.0690111816e-01
0.5,238,4.1558074951e-01,-3.6349420547e+00
0.5,239,2.0213496685e+00,-3.4824550152e+00
0.5,240,-2.9091353416e+00,-2.3345947266e+00
0.5,241,-9.2345494032e-01,-3.6541023254e+00
0.5,242,-4.7731226683e-01,3.7156181335e+00
0.5,243,2.9237024784e+00,-2.8734223843e+00
0.5,244,-1.1092526913e+00,3.2518785000e+00
0.5,245,8.6052495241e-01,-3.4082105160e+00
0.5,246,-2.7403688431e+00,3.1190962791e+00
0.5,247,-3.1149678230e+00,1.9847362041e+00
0.5,248,2.7715916634e+00,1.6961896792e-02
0.5,249,-3.2027270794e+00,-2.2042119503e+00
0.5,250,-9.8923093081e-01,-3.5084145069e+00
0.5,251,-3.1534745693e+00,2.0095839500e+00
0.5,252,-1.5905965567e+00,3.1725966930e+00
0.5,253,-2.9880683422e+00,-3.1050038338e+00
0.5,254,1.7054052651e-01,-3.9671225548e+00
0.5,255,2.7374212742e+00,-2.9505684376e+00
0.1,0,-2.9639737606e+00,-2.9855101109e+00
0.1,1,-2.5971565247e+00,-2.8388748169e+00
0.1,2,2.9294569492e+00,2.7539000511e+00
0.1,3,-3.2201457769e-02,-4.2701191902e+00
0.1,4,2.3048467934e-01,-3.9960525036e+00
0.1,5,2.6944439411e+00,2.3696999550e+00
0.1,6,-1.4319254458e-01,3.8925123215e+00
0.1,7,3.9357159138e+00,-2.4278277159e-01
0.1,8,-2.9731974602e+00,-3.1505985260e+00
0.1,9,2.7344222069e+00,2.8096301556e+00
0.1,10,3.9285767078e-01,-4.0553212166e+00
0.1,11,-5.0401163101e-01,4.1754999161e+00
0.1,12,2.7595207691e+00,-2.6654527187e+00
0.1,13,-2.8942220211e+00,1.7065656185e+00
0.1,14,3.0898618698e+00,3.0589079857e+00
0.1,15,2.8454177380e+00,-2.7555496693e+00
0.1,16,-3.8545138836e+00,-1.8404695392e-01
0.1,17,-3.5578882694e+00,6.3430798054e-01
0.1,18,3.6734080315e+00,1.1272589862e-01
0.1,19,2.8975007534e+00,2.5040454865e+00
0.1,20,-7.6893460751e-01,3.5429072380e+00
0.1,21,-3.6611309052e+00,-2.6880007982e-01
0.1,22,1.2453578413e-01,4.2722601891e+00
0.1,23,-3.0326681137e+00,-3.0970790386e+00
0.1,24,-2.7739746571e+00,2.8363475800e+00
0.1,25,3.9157140255e+00,1.2132237665e-02
0.1,26,-2.5835876465e+00,-2.8184156418e+00
0.1,27,2.6822435856e+00,-2.6249010563e+00
0.1,28,-2.6717193127e+00,2.7995400429e+00
0.1,29,3.0582463741e+00,3.4117908478e+00
0.1,30,-3.0909962654e+00,-2.9684853554e+00
0.1,31,4.0841646194e+00,-4.4263136387e-01
0.1,32,-2.7124800682e+00,2.8746800423e+00
0.1,33,3.0219092369e+00,2.9432003498e+00
0.1,34,-2.9578807354e+00,3.7033412457e+00
0.1,35,-2.9409599304e+00,2.1053738594e+00
0.1,36,-4.1540961266e+00,-5.4742521048e-01
0.1,37,-2.8075540066e+00,-2.7965056896e+00
0.1,38,-3.0324792862e+00,2.9659523964e+00
0.1,39,-1.1533970833e+00,3.4097096920e+00
0.1,40,-1.1128039360e+00,3.3565912247e+00
0.1,41,-3.9716777802e+00,-1.6383172572e-01
0.1,42,2.9148063660e+00,-2.4288237095e+00
0.1,43,3.8406634331e+00,1.8524722755e-01
0.1,44,-4.6573767066e-01,4.3126411438e+00
0.1,45,-4.3026742935e+00,-1.8945793808e-01
0.1,46,-2.9649984837e+00,-2.9109117985e+00
0.1,47,-1.8884402514e-01,3.6801245213e+00
0.1,48,3.1261639595e+00,-2.8861165047e+00
0.1,49,2.0792145729e+00,2.9262526035e+00
0.1,50,-3.2130696774e+00,-3.0400762558e+00
0.1,51,-2.6486787796e+00,2.4339096546e+00
0.1,52,3.4939427376e+00,6.9725856185e-02
0.1,53,2.2376942635e+00,2.8431127071e+00
0.1,54,8.7297338247e-01,-3.6297197342e+00
0.1,55,2.6628696918e+00,-2.8588588238e+00
0.1,56,4.4167604297e-02,-4.3680815697e+00
0.1,57,-2.7871115208e+00,-1.9359105825e+00
0.1,58,3.7971014977e+00,2.5519061089e-01
0.1,59,-4.0060830116e+00,-1.9573715329e-01
0.1,60,-2.9127402306e+00,-2.7111392021e+00
0.1,61,4.1644358635e+00,-2.4802625179e-01
0.1,62,-1.3053755462e-01,3.8649935722e+00
0.1,63,2.9511158466e+00,2.9866588116e+00
0.1,64,-3.1277236938e+00,-2.3638401031e+00
0.1,65,-2.8913068771e+00,2.6267983913e+00
0.1,66,2.8421034813e+00,2.6215457916e+00
0.1,67,3.2271163464e+00,-2.7116084099e+00
0.1,68,-2.9856343269e+00,1.1037780046e+00
0.1,69,-2.7037820816e+00,-3.1179239750e+00
0.1,70,-1.2313035131e-01,-3.8545761108e+00
0.1,71,-2.9718523026e+00,1.7933626175e+00
0.1,72,-3.5680561066e+00,1.4540964365e-01
0.1,73,-4.6576701105e-02,3.8493568897e+00
0.1,74,1.9482035637e+00,2.8986811638e+00
0.1,75,-2.8615942001e+00,-2.1736791134e+00
0.1,76,7.6152764261e-02,-3.7978127003e+00
0.1,77,-4.2836155891e+00,-1.2566275895e-01
0.1,78,-3.7649006844e+00,4.2554122210e-01
0.1,79,1.7012457550e-01,3.4730243683e+00
0.1,80,2.8252773285e+00,-2.8317975998e+00
0.1,81,2.7118833065e+00,-2.1326780319e+00
0.1,82,2.9697270393e+00,-2.5142824650e+00
0.1,83,2.8921341896e+00,2.7329702377e+00
0.1,84,3.0880436897e+00,1.3877822161e+00
0.1,85,-2.4218707085e+00,2.6623573303e+00
0.1,86,-1.8013497591e+00,-3.3423981667e+00
0.1,87,1.8114148080e-01,-4.0359272957e+00
0.1,88,-1.4577547312e+00,-3.1532235146e+00
0.1,89,-4.2426757812e+00,-2.6717349887e-01
0.1,90,3.9305500984e+00,-8.1828646362e-03
0.1,91,3.1843860149e+00,2.6991689205e+00
0.1,92,-3.0231850147e+00,-2.7725589275e+00
0.1,93,4.0130114555e+00,-2.3186042905e-02
0.1,94,2.3441758156e+00,-3.0320007801e+00
0.1,95,-2.9822573662e+00,-2.9938790798e+00
0.1,96,-2.7515118122e+00,2.6853406429e+00
0.1,97,2.6695218086e+00,2.6259684563e+00
0.1,98,-5.4438948631e-02,3.7455549240e+00
0.1,99,-1.9245134592e+00,3.2393903732e+00
0.1,100,-6.8066857755e-02,-3.8922808170e+00
0.1,101,2.3081829548e+00,2.8794345856e+00
0.1,102,1.4970360994e+00,-3.4954972267e+00
0.1,103,2.6641075611e+00,-2.6947419643e+00
0.1,104,3.9609394073e+00,-3.1306389719e-02
0.1,105,2.9738962650e+00,2.7910642624e+00
0.1,106,-3.2146382332e+00,2.8693645000e+00
0.1,107,-2.5863161087e+00,-3.1642045975e+00
0.1,108,2.9655425549e+00,2.9418988228e+00
0.1,109,-2.7979104519e+00,2.6873424053e+00
0.1,110,3.1863226891e+00,-1.1089651585e+00
0.1,111,-4.0685577393e+00,-2.1138896048e-01
0.1,112,-6.4417606592e-01,4.0247945786e+00
0.1,113,5.1062417030e-01,3.3835856915e+00
0.1,114,-1.9907823801e+00,2.9954214096e+00
0.1,115,-4.2476829886e-01,-3.8733570576e+00
0.1,116,-1.7559198141e+00,-3.1447646618e+00
0.1,117,-2.6957874298e+00,2.8488285542e+00
0.1,118,-2.9000086784e+00,2.8054654598e+00
0.1,119,2.7560820580e+00,-3.1479930878e+00
0.1,120,-3.0125494003e+00,-3.1526024342e+00
0.1,121,4.5705568045e-02,-3.9100213051e+00
0.1,122,4.0460734367e+00,-1.2269944698e-01
0.1,123,3.2417004108e+00,-1.3781073093e+00
0.1,124,-2.6852080226e-01,3.8308339119e+00
0.1,125,2.9069116116e+00,-2.5359220505e+00
0.1,126,-4.0010666847e+00,-5.6044939905e-02
0.1,127,4.0917048454e+00,-5.5221188813e-02
0.1,128,-1.2675060332e-01,-3.7554488182e+00
0.1,129,-2.8824787140e+00,-2.6520032883e+00
0.1,130,9.2253494263e-01,-3.7324025631e+00
0.1,131,-2.5505609512e+00,-2.6457674503e+00
0.1,132,-3.0688661337e-01,3.9845011234e+00
0.1,133,2.6836998463e+00,-2.6594500542e+00
0.1,134,-1.4121820927e+00,-3.5501265526e+00
0.1,135,3.1276352406e+00,3.1954252720e+00
0.1,136,-2.4019730091e+00,2.8774874210e+00
0.1,137,3.5213558674e+00,6.8730258942e-01
0.1,138,-4.2580699921e+00,1.0879386216e-02
0.1,139,-2.7450010777e+00,-2.9764118195e+00
0.1,140,-2.3225812614e-01,3.8876020908e+00
0.1,141,2.7162756920e+00,-2.4200010300e+00
0.1,142,-4.0005278587e+00,-4.7074598074e-01
0.1,143,2.7493677139e+00,-2.9267320633e+00
0.1,144,2.7235462666e+00,2.8119235039e+00
0.1,145,-1.5135945082e+00,-3.3013868332e+00
0.1,146,-1.1198243499e-01,-3.8357858658e+00
0.1,147,-1.0722512752e-01,-3.6245019436e+00
0.1,148,-2.8544378281e+00,2.8003251553e+00
0.1,149,-2.6923472881e+00,3.1356797218e+00
0.1,150,3.2763860226e+00,-2.3016638756e+00
0.1,151,3.0482535362e+00,-2.3062374592e+00
0.1,152,-3.4105286598e+00,-1.4354066849e+00
0.1,153,-2.6884620190e+00,2.8146681786e+00
0.1,154,6.6657446325e-02,-3.9113197327e+00
0.1,155,-1.6078729928e-01,-3.8371870518e+00
0.1,156,-4.0445675850e+00,2.5270202756e-01
0.1,157,-2.9724957943e+00,-3.0552060604e+00
0.1,158,4.0624432564e+00,-1.0678260028e-01
0.1,159,-2.9206473827e+00,-2.4560251236e+00
0.1,160,-2.9159989357e+00,-1.8676382303e+00
0.1,161,2.8276222944e-01,3.7386007309e+00
0.1,162,3.2463729382e+00,2.8083443642e+00
0.1,163,3.0701167583e+00,-2.2758054733e+00
0.1,164,-3.2028398514e+00,3.0956168175e+00
0.1,165,5.5748796463e-01,3.4346103668e+00
0.1,166,7.7148251235e-02,-4.3451166153e+00
0.1,167,3.0872371197e+00,-2.8494176865e+00
0.1,168,-2.1878524125e-01,4.5617818832e+00
0.1,169,-2.4785215855e+00,2.5828292370e+00
0.1,170,1.5591104031e+00,-3.1745553017e+00
0.1,171,-2.9616861343e+00,3.1537325382e+00
0.1,172,3.1967654228e+00,-2.8272216320e+00
0.1,173,-3.1751880646e+00,-3.1865675449e+00
0.1,174,2.8504481316e+00,-2.6837012768e+00
0.1,175,3.2225539684e+00,-2.7326419353e+00
0.1,176,2.6319211721e-01,3.9279110432e+00
